,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
sad,0.453,0.843,0.576,0.35,0.35,0.765,0.607,0.365,0.202,0.33,0.166,0.72,0.763,0.533,0.678,0.729,0.25,0.803,0.18,0.125,0.232,0.267,0.13,0.125,0.8,0.9,0.432,0.679,0.1,0.075,0.65,0.457,0.327,0.424,0.153,0.3,0.12,0.2,0.105,0.232,0.152,0.3,0.15,0.287,0.211,0.35,0.285,0.19,0.255,0.142,0.215,0.14,0.226,0.22,0.18,0.207,0.25,0.27,0.179,0.35,0.21,0.273,0.125,0.24,0.089,0.173,0.137,0.203,0.221,0.21,0.16
sad,0.723,0.75,0.329,0.25,0.432,0.75,0.721,0.6,0.357,0.156,0.15,0.712,0.71,0.764,0.723,0.72,0.13,0.368,0.21,0.178,0.23,0.325,0.212,0.184,0.85,0.921,0.65,0.72,0.15,0.3,0.531,0.406,0.215,0.212,0.2,0.208,0.15,0.238,0.241,0.167,0.229,0.278,0.365,0.14,0.13,0.498,0.214,0.306,0.377,0.242,0.186,0.15,0.142,0.13,0.21,0.22,0.159,0.065,0.106,0.179,0.213,0.183,0.269,0.146,0.125,0.24,0.165,0.25,0.15,0.199,0.158
sad,0.135,0.751,0.212,0.243,0.346,0.825,0.617,0.672,0.32,0.111,0.248,0.76,0.731,0.452,0.78,0.721,0.215,0.75,0.212,0.175,0.09,0.2,0.203,0.26,0.862,0.75,0.6,0.7,0.1,0.2,0.684,0.367,0.257,0.165,0.218,0.235,0.21,0.211,0.164,0.29,0.124,0.258,0.202,0.21,0.233,0.197,0.327,0.21,0.23,0.178,0.163,0.123,0.16,0.352,0.21,0.19,0.389,0.185,0.225,0.067,0.155,0.208,0.242,0.12,0.127,0.235,0.221,0.173,0.12,0.176,0.22
sad,0.621,0.8,0.265,0.244,0.742,0.8,0.71,0.34,0.14,0.121,0.2,0.732,0.635,0.278,0.658,0.651,0.132,0.65,0.214,0.095,0.217,0.207,0.32,0.211,0.9,0.794,0.65,0.43,0.1,0.3,0.624,0.427,0.224,0.228,0.135,0.1,0.125,0.06,0.312,0.25,0.26,0.036,0.144,0.234,0.263,0.167,0.32,0.215,0.268,0.393,0.186,0.127,0.129,0.15,0.23,0.276,0.213,0.24,0.162,0.217,0.352,0.2,0.259,0.197,0.143,0.11,0.18,0.2,0.122,0.288,0.107
sad,0.182,0.836,0.623,0.16,0.447,0.786,0.712,0.235,0.35,0.294,0.211,0.741,0.72,0.15,0.633,0.579,0.327,0.267,0.347,0.185,0.155,0.227,0.239,0.35,0.8,0.83,0.645,0.7,0.1,0.3,0.687,0.367,0.205,0.213,0.22,0.106,0.217,0.145,0.242,0.233,0.127,0.153,0.247,0.25,0.2,0.218,0.135,0.213,0.167,0.225,0.127,0.209,0.252,0.238,0.18,0.09,0.125,0.254,0.152,0.204,0.15,0.281,0.22,0.125,0.265,0.23,0.24,0.175,0.22,0.298,0.15
sad,0.502,0.575,0.45,0.21,0.45,0.785,0.76,0.702,0.212,0.15,0.37,0.624,0.67,0.425,0.8,0.673,0.253,0.61,0.215,0.139,0.125,0.205,0.297,0.189,0.852,0.742,0.65,0.732,0.1,0.2,0.189,0.698,0.349,0.423,0.132,0.25,0.12,0.24,0.25,0.18,0.158,0.261,0.15,0.211,0.25,0.351,0.3,0.214,0.18,0.233,0.051,0.15,0.18,0.18,0.2,0.125,0.22,0.122,0.185,0.218,0.254,0.167,0.381,0.133,0.189,0.156,0.172,0.292,0.242,0.1,0.125
sad,0.215,0.458,0.621,0.163,0.2,0.712,0.773,0.8,0.195,0.187,0.2,0.732,0.675,0.34,0.73,0.74,0.155,0.68,0.234,0.149,0.113,0.29,0.237,0.386,0.9,0.7,0.45,0.689,0.2,0.2,0.697,0.453,0.213,0.352,0.32,0.145,0.1,0.1,0.317,0.237,0.152,0.256,0.12,0.21,0.13,0.19,0.213,0.142,0.3,0.287,0.134,0.139,0.15,0.23,0.15,0.122,0.097,0.32,0.125,0.15,0.15,0.15,0.25,0.075,0.151,0.217,0.154,0.2,0.22,0.115,0.2
sad,0.578,0.786,0.347,0.098,0.759,0.8,0.764,0.353,0.267,0.195,0.248,0.75,0.66,0.645,0.6,0.565,0.213,0.678,0.315,0.15,0.102,0.277,0.35,0.123,0.85,0.85,0.63,0.65,0.1,0.05,0.629,0.355,0.305,0.25,0.1,0.153,0.142,0.225,0.293,0.28,0.19,0.45,0.2,0.125,0.225,0.189,0.157,0.22,0.166,0.204,0.152,0.145,0.243,0.19,0.127,0.12,0.16,0.183,0.187,0.207,0.2,0.173,0.412,0.074,0.125,0.15,0.127,0.175,0.125,0.21,0.134
sad,0.412,0.687,0.244,0.18,0.657,0.864,0.725,0.631,0.287,0.125,0.113,0.823,0.715,0.55,0.721,0.165,0.15,0.4,0.235,0.175,0.115,0.34,0.29,0.157,0.85,0.78,0.63,0.75,0.1,0.15,0.671,0.322,0.23,0.335,0.325,0.209,0.15,0.158,0.285,0.125,0.223,0.2,0.264,0.211,0.204,0.211,0.32,0.214,0.364,0.338,0.346,0.11,0.162,0.112,0.18,0.213,0.176,0.15,0.18,0.2,0.218,0.18,0.323,0.122,0.2,0.18,0.187,0.128,0.25,0.11,0.12
sad,0.3,0.678,0.692,0.153,0.41,0.759,0.527,0.749,0.322,0.2,0.25,0.72,0.67,0.358,0.762,0.645,0.274,0.677,0.158,0.15,0.22,0.212,0.211,0.198,0.84,0.825,0.63,0.7,0.2,0.25,0.351,0.415,0.327,0.195,0.267,0.155,0.12,0.32,0.167,0.25,0.22,0.287,0.287,0.186,0.175,0.24,0.21,0.257,0.273,0.378,0.216,0.22,0.127,0.15,0.12,0.189,0.253,0.237,0.228,0.2,0.35,0.218,0.234,0.151,0.27,0.26,0.213,0.157,0.173,0.12,0.125
shirt,0.527,0.275,0.529,0.518,0.657,0.556,0.301,0.4,0.482,0.345,0.45,0.637,0.389,0.216,0.446,0.456,0.5,0.15,0.325,0.375,0.328,0.519,0.45,0.587,0.6,0.578,0.501,0.65,0.7,0.654,0.2,0.554,0.75,0.6,0.372,0.44,0.756,0.654,0.563,0.765,0.677,0.324,0.546,0.283,0.658,0.353,0.567,0.6,0.484,0.536,0.542,0.508,0.45,0.55,0.532,0.524,0.513,0.456,0.687,0.554,0.56,0.589,0.69,0.46,0.428,0.504,0.535,0.722,0.52,0.725,0.344
shirt,0.503,0.175,0.24,0.405,0.72,0.513,0.51,0.52,0.3,0.257,0.672,0.542,0.656,0.543,0.538,0.513,0.123,0.478,0.392,0.243,0.424,0.648,0.517,0.478,0.65,0.576,0.562,0.65,0.8,0.473,0.689,0.576,0.5,0.497,0.619,0.543,0.39,0.243,0.725,0.549,0.469,0.328,0.529,0.633,0.502,0.546,0.6,0.472,0.605,0.58,0.506,0.355,0.675,0.435,0.343,0.453,0.397,0.515,0.634,0.355,0.293,0.29,0.32,0.407,0.45,0.475,0.577,0.506,0.41,0.68,0.467
shirt,0.602,0.43,0.458,0.253,0.518,0.524,0.386,0.682,0.528,0.466,0.631,0.5,0.567,0.623,0.55,0.423,0.436,0.362,0.46,0.254,0.353,0.567,0.472,0.513,0.7,0.562,0.5,0.715,0.6,0.6,0.533,0.462,0.235,0.367,0.523,0.457,0.55,0.456,0.364,0.585,0.568,0.625,0.541,0.45,0.547,0.65,0.512,0.527,0.692,0.215,0.435,0.5,0.451,0.412,0.651,0.517,0.562,0.553,0.495,0.531,0.387,0.593,0.601,0.527,0.564,0.581,0.521,0.612,0.503,0.417,0.55
shirt,0.5,0.453,0.136,0.113,0.457,0.522,0.404,0.349,0.515,0.552,0.825,0.42,0.567,0.676,0.586,0.517,0.423,0.273,0.452,0.125,0.43,0.42,0.681,0.45,0.8,0.5,0.3,0.674,0.6,0.567,0.456,0.652,0.543,0.512,0.442,0.265,0.495,0.403,0.518,0.246,0.575,0.428,0.245,0.618,0.694,0.298,0.634,0.326,0.719,0.3,0.616,0.737,0.65,0.512,0.509,0.441,0.35,0.6,0.384,0.28,0.351,0.294,0.35,0.158,0.61,0.632,0.782,0.74,0.42,0.712,0.545
shirt,0.55,0.423,0.422,0.34,0.524,0.5,0.43,0.457,0.256,0.15,0.65,0.485,0.755,0.56,0.357,0.569,0.545,0.541,0.243,0.325,0.345,0.319,0.534,0.206,0.6,0.4,0.507,0.79,0.8,0.806,0.423,0.6,0.652,0.53,0.487,0.798,0.639,0.364,0.421,0.513,0.649,0.436,0.632,0.687,0.615,0.214,0.43,0.649,0.513,0.429,0.651,0.511,0.666,0.442,0.746,0.438,0.549,0.483,0.447,0.36,0.562,0.507,0.375,0.639,0.51,0.327,0.6,0.273,0.42,0.41,0.453
shirt,0.562,0.55,0.629,0.552,0.524,0.467,0.421,0.213,0.55,0.48,0.725,0.353,0.472,0.423,0.265,0.453,0.355,0.222,0.345,0.345,0.541,0.685,0.45,0.456,0.6,0.5,0.7,0.649,0.65,0.723,0.15,0.26,0.556,0.614,0.445,0.344,0.552,0.34,0.287,0.483,0.7,0.344,0.641,0.582,0.635,0.134,0.631,0.461,0.541,0.378,0.367,0.505,0.217,0.721,0.325,0.655,0.539,0.622,0.434,0.346,0.423,0.45,0.377,0.485,0.467,0.574,0.525,0.65,0.472,0.657,0.426
shirt,0.771,0.557,0.315,0.362,0.428,0.243,0.557,0.322,0.5,0.175,0.523,0.632,0.657,0.657,0.46,0.315,0.614,0.277,0.52,0.4,0.162,0.428,0.678,0.567,0.7,0.7,0.357,0.639,0.7,0.72,0.392,0.562,0.436,0.5,0.415,0.5,0.793,0.26,0.564,0.401,0.564,0.541,0.563,0.65,0.642,0.467,0.383,0.567,0.789,0.451,0.376,0.732,0.62,0.36,0.614,0.634,0.621,0.677,0.567,0.542,0.45,0.526,0.61,0.474,0.529,0.542,0.377,0.545,0.15,0.451,0.436
shirt,0.687,0.407,0.68,0.615,0.572,0.536,0.621,0.172,0.568,0.525,0.568,0.61,0.628,0.45,0.3,0.567,0.412,0.45,0.234,0.181,0.635,0.654,0.614,0.614,0.621,0.7,0.55,0.678,0.85,0.529,0.456,0.685,0.612,0.487,0.474,0.22,0.612,0.392,0.435,0.507,0.564,0.503,0.557,0.573,0.367,0.344,0.503,0.654,0.574,0.5,0.3,0.451,0.467,0.527,0.624,0.639,0.621,0.671,0.823,0.457,0.487,0.382,0.452,0.325,0.412,0.375,0.322,0.562,0.212,0.59,0.373
shirt,0.721,0.487,0.32,0.321,0.571,0.541,0.567,0.454,0.7,0.265,0.706,0.586,0.65,0.632,0.392,0.53,0.455,0.312,0.341,0.405,0.456,0.554,0.539,0.565,0.5,0.482,0.555,0.653,0.781,0.509,0.423,0.557,0.582,0.547,0.438,0.435,0.47,0.526,0.258,0.568,0.458,0.273,0.631,0.537,0.587,0.265,0.157,0.512,0.446,0.628,0.463,0.612,0.401,0.469,0.389,0.51,0.312,0.345,0.425,0.568,0.505,0.45,0.323,0.653,0.542,0.56,0.354,0.59,0.456,0.431,0.467
shirt,0.65,0.489,0.43,0.364,0.622,0.537,0.31,0.561,0.41,0.4,0.54,0.594,0.744,0.557,0.318,0.453,0.465,0.242,0.448,0.35,0.548,0.462,0.4,0.715,0.632,0.654,0.62,0.618,0.8,0.746,0.358,0.532,0.511,0.359,0.674,0.607,0.47,0.415,0.543,0.672,0.625,0.527,0.448,0.547,0.642,0.45,0.513,0.675,0.594,0.501,0.495,0.414,0.541,0.389,0.55,0.395,0.457,0.556,0.6,0.489,0.565,0.258,0.423,0.542,0.613,0.428,0.277,0.549,0.567,0.45,0.523
shoes,0.415,0.23,0.256,0.2,0.334,0.192,0.461,0.23,0.342,0.273,0.242,0.473,0.374,0.373,0.18,0.4,0.402,0.243,0.342,0.434,0.129,0.246,0.138,0.21,0.4,0.663,0.539,0.6,0.2,0.2,0.685,0.425,0.282,0.415,0.358,0.273,0.227,0.212,0.4,0.324,0.358,0.475,0.414,0.371,0.505,0.528,0.673,0.413,0.524,0.299,0.349,0.487,0.412,0.257,0.129,0.45,0.223,0.267,0.531,0.325,0.435,0.523,0.429,0.215,0.316,0.35,0.372,0.499,0.355,0.378,0.466
shoes,0.378,0.315,0.211,0.208,0.2,0.32,0.42,0.278,0.157,0.161,0.264,0.345,0.133,0.333,0.125,0.134,0.577,0.172,0.42,0.412,0.288,0.42,0.143,0.215,0.67,0.7,0.531,0.359,0.2,0.251,0.289,0.349,0.535,0.45,0.45,0.42,0.39,0.237,0.208,0.35,0.412,0.462,0.647,0.602,0.562,0.713,0.415,0.22,0.513,0.625,0.43,0.22,0.234,0.155,0.318,0.21,0.15,0.256,0.557,0.436,0.785,0.2,0.45,0.365,0.22,0.45,0.452,0.26,0.425,0.364,0.375
shoes,0.4,0.202,0.425,0.34,0.112,0.335,0.345,0.344,0.25,0.25,0.4,0.423,0.527,0.35,0.372,0.252,0.359,0.285,0.204,0.15,0.31,0.346,0.215,0.375,0.65,0.705,0.332,0.217,0.1,0.244,0.271,0.319,0.231,0.3,0.648,0.231,0.257,0.357,0.211,0.358,0.311,0.695,0.78,0.62,0.267,0.5,0.542,0.098,0.45,0.442,0.309,0.345,0.324,0.3,0.36,0.432,0.401,0.35,0.423,0.327,0.277,0.358,0.528,0.314,0.416,0.324,0.39,0.53,0.265,0.55,0.527
shoes,0.22,0.213,0.302,0.35,0.564,0.245,0.341,0.324,0.524,0.302,0.678,0.505,0.409,0.331,0.321,0.406,0.273,0.287,0.32,0.255,0.376,0.276,0.274,0.238,0.812,0.782,0.557,0.534,0.1,0.425,0.372,0.321,0.212,0.494,0.4,0.261,0.346,0.431,0.457,0.15,0.529,0.422,0.111,0.426,0.253,0.721,0.65,0.487,0.398,0.348,0.456,0.157,0.3,0.264,0.345,0.258,0.456,0.503,0.421,0.663,0.428,0.47,0.22,0.204,0.528,0.23,0.3,0.521,0.382,0.408,0.412
shoes,0.2,0.341,0.215,0.259,0.387,0.265,0.397,0.275,0.391,0.349,0.56,0.47,0.391,0.307,0.486,0.243,0.521,0.24,0.216,0.166,0.453,0.325,0.203,0.271,0.6,0.732,0.25,0.351,0.6,0.292,0.463,0.437,0.32,0.344,0.287,0.45,0.28,0.412,0.422,0.394,0.393,0.633,0.423,0.613,0.357,0.537,0.18,0.468,0.521,0.32,0.228,0.25,0.213,0.39,0.387,0.21,0.215,0.604,0.239,0.605,0.543,0.278,0.547,0.365,0.4,0.472,0.626,0.456,0.231,0.582,0.437
shoes,0.487,0.34,0.412,0.342,0.301,0.165,0.309,0.275,0.275,0.254,0.303,0.248,0.333,0.249,0.349,0.36,0.215,0.361,0.437,0.317,0.215,0.341,0.318,0.532,0.742,0.332,0.34,0.492,0.3,0.3,0.33,0.394,0.428,0.475,0.344,0.206,0.155,0.312,0.315,0.299,0.483,0.61,0.512,0.51,0.306,0.677,0.706,0.207,0.221,0.372,0.412,0.326,0.295,0.302,0.371,0.472,0.271,0.501,0.53,0.473,0.587,0.487,0.515,0.345,0.276,0.315,0.505,0.307,0.47,0.541,0.241
shoes,0.23,0.325,0.341,0.312,0.25,0.365,0.276,0.225,0.451,0.213,0.438,0.211,0.245,0.353,0.321,0.332,0.261,0.348,0.322,0.457,0.312,0.256,0.441,0.4,0.75,0.72,0.457,0.392,0.216,0.321,0.359,0.45,0.423,0.315,0.433,0.35,0.322,0.211,0.25,0.374,0.379,0.432,0.305,0.618,0.367,0.657,0.7,0.35,0.25,0.36,0.273,0.213,0.348,0.207,0.34,0.458,0.433,0.582,0.452,0.341,0.317,0.417,0.176,0.264,0.225,0.341,0.216,0.362,0.484,0.52,0.273
shoes,0.327,0.271,0.392,0.25,0.3,0.387,0.185,0.452,0.342,0.35,0.379,0.235,0.298,0.346,0.332,0.267,0.371,0.374,0.263,0.278,0.21,0.512,0.325,0.334,0.847,0.348,0.388,0.543,0.2,0.167,0.433,0.413,0.405,0.348,0.556,0.22,0.137,0.1,0.407,0.361,0.341,0.242,0.551,0.657,0.342,0.743,0.547,0.22,0.464,0.314,0.487,0.271,0.45,0.324,0.4,0.562,0.352,0.564,0.244,0.45,0.251,0.438,0.358,0.26,0.471,0.26,0.438,0.556,0.409,0.423,0.422
shoes,0.435,0.119,0.234,0.166,0.287,0.2,0.21,0.417,0.261,0.345,0.151,0.162,0.547,0.473,0.167,0.322,0.362,0.272,0.347,0.143,0.12,0.157,0.327,0.212,0.8,0.75,0.35,0.243,0.1,0.356,0.421,0.34,0.223,0.337,0.342,0.202,0.204,0.236,0.295,0.204,0.428,0.327,0.417,0.411,0.617,0.413,0.457,0.32,0.421,0.375,0.457,0.125,0.237,0.45,0.345,0.325,0.312,0.343,0.213,0.358,0.324,0.212,0.65,0.132,0.32,0.51,0.379,0.505,0.375,0.18,0.483
shoes,0.487,0.389,0.417,0.265,0.415,0.374,0.34,0.293,0.199,0.3,0.312,0.41,0.352,0.301,0.5,0.349,0.439,0.542,0.212,0.216,0.321,0.31,0.32,0.371,0.859,0.772,0.287,0.465,0.127,0.15,0.275,0.324,0.341,0.352,0.356,0.212,0.12,0.122,0.431,0.324,0.489,0.476,0.564,0.423,0.406,0.473,0.654,0.465,0.345,0.453,0.478,0.267,0.265,0.21,0.345,0.413,0.479,0.22,0.175,0.332,0.247,0.365,0.34,0.263,0.315,0.413,0.271,0.339,0.477,0.4,0.57
sky,0.842,0.74,0.762,0.328,0.85,0.842,0.72,0.086,0.275,0.059,0.84,0.838,0.792,0.884,0.175,0.311,0.331,0.019,0.142,0.11,0.678,0.365,0.714,0.823,0,0.05,0.3,0.2,0.02,0.67,0.15,0.112,0.231,0.279,0.12,0.31,0.317,0.059,0.3,0.455,0.368,0.137,0.107,0.239,0.12,0.098,0.15,0.111,0.129,0.071,0.365,0.21,0.212,0.156,0.328,0.227,0.15,0.15,0.267,0.046,0.208,0.001,0.022,0.25,0.215,0.423,0.223,0.246,0.109,0.232,0.074
sky,0.899,0.55,0.678,0.22,0.92,0.786,0.657,0.097,0.135,0.113,0.904,0.85,0.855,0.872,0.05,0.315,0.185,0.123,0.15,0.032,0.7,0.538,0.643,0.875,0,0.05,0.13,0.2,0.125,0.387,0.111,0.173,0.178,0.162,0.072,0.321,0.265,0.019,0.412,0.35,0.235,0.135,0.15,0.216,0.367,0.05,0.067,0.115,0.115,0.102,0.079,0.149,0.23,0.231,0.321,0.315,0.136,0.279,0.25,0.15,0.091,0.067,0.075,0.213,0.135,0.415,0.225,0.45,0.102,0.223,0.13
sky,0.855,0.656,0.697,0.213,0.85,0.789,0.627,0.185,0.176,0.095,0.9,0.823,0.827,0.83,0.35,0.15,0.217,0.056,0.1,0.114,0.675,0.456,0.567,0.721,0,0.05,0.25,0.513,0,0.3,0.07,0.1,0.201,0.287,0.123,0.293,0.322,0.082,0.212,0.47,0.41,0.151,0.281,0.25,0.15,0.151,0.083,0.273,0.1,0.05,0.171,0.231,0.25,0.2,0.22,0.321,0.248,0.176,0.38,0.102,0.328,0.02,0.05,0.247,0.237,0.198,0.223,0.41,0.1,0.125,0.11
sky,0.889,0.72,0.511,0.23,0.9,0.81,0.712,0.211,0.178,0.024,0.9,0.873,0.812,0.85,0.19,0.3,0.239,0.015,0.203,0.061,0.723,0.616,0.689,0.89,0,0.15,0.2,0.214,0.1,0.25,0.15,0.124,0.112,0.129,0.102,0.246,0.389,0.082,0.324,0.412,0.47,0.12,0.21,0.213,0.05,0.025,0.133,0.132,0.115,0.031,0.347,0.189,0.35,0.123,0.224,0.227,0.12,0.042,0.275,0.212,0.11,0.107,0.08,0.101,0.212,0.312,0.173,0.345,0.167,0.15,0.075
sky,0.85,0.619,0.729,0.155,0.8,0.879,0.75,0.12,0.214,0.074,0.897,0.861,0.834,0.789,0.155,0.231,0.34,0.125,0.089,0.15,0.561,0.524,0.71,0.85,0.001,0.05,0.2,0.3,0.2,0.62,0.053,0.15,0.207,0.145,0.18,0.37,0.244,0.097,0.3,0.455,0.357,0.098,0.234,0.215,0.215,0.025,0.185,0.209,0.081,0.07,0.165,0.35,0.2,0.099,0.193,0.222,0.1,0.13,0.3,0.097,0.312,0.05,0.061,0.218,0.216,0.252,0.18,0.25,0.25,0.2,0.067
sky,0.887,0.624,0.389,0.25,0.96,0.755,0.781,0.21,0.218,0.05,0.89,0.74,0.87,0.97,0.18,0.312,0.353,0.105,0.065,0.12,0.723,0.65,0.624,0.82,0,0.1,0.2,0.2,0.1,0.4,0.068,0.23,0.193,0.05,0.165,0.375,0.351,0.12,0.272,0.326,0.28,0.021,0.21,0.125,0.123,0.02,0.072,0.223,0.125,0.132,0.372,0.32,0.195,0.043,0.23,0.281,0.15,0.142,0.25,0.15,0.225,0.1,0.046,0.221,0.346,0.219,0.218,0.3,0.094,0.2,0.132
sky,0.884,0.607,0.613,0.273,0.905,0.801,0.85,0.048,0.267,0.071,0.89,0.895,0.85,0.822,0.072,0.12,0.325,0.127,0.105,0.15,0.621,0.322,0.768,0.789,0,0.03,0.1,0.35,0.2,0.3,0.052,0.142,0.123,0.147,0.052,0.25,0.267,0.1,0.343,0.482,0.345,0.073,0.15,0.215,0.092,0.165,0.123,0.175,0.1,0.112,0.157,0.282,0.225,0.235,0.21,0.243,0.135,0.227,0.12,0.08,0.27,0.052,0.079,0.273,0.136,0.213,0.097,0.36,0.125,0.15,0.087
sky,0.872,0.563,0.786,0.187,0.95,0.67,0.759,0.015,0.123,0.155,0.86,0.878,0.857,0.897,0.124,0.159,0.425,0.121,0.123,0.107,0.743,0.35,0.752,0.819,0.01,0.072,0.2,0.2,0.2,0.63,0.152,0.213,0.227,0.123,0.14,0.37,0.45,0.113,0.25,0.457,0.318,0.12,0.127,0.258,0.212,0.02,0.127,0.237,0.125,0.087,0.218,0.22,0.34,0.204,0.212,0.45,0.12,0.122,0.049,0.127,0.302,0.124,0.051,0.36,0.22,0.289,0.34,0.315,0.2,0.09,0.123
sky,0.895,0.718,0.525,0.276,0.8,0.789,0.613,0.125,0.215,0.125,0.86,0.85,0.87,0.861,0.09,0.287,0.426,0.015,0.182,0.11,0.713,0.316,0.75,0.816,0,0.05,0.15,0.25,0,0.65,0.067,0.25,0.227,0.122,0.11,0.315,0.432,0.098,0.276,0.347,0.283,0.15,0.1,0.125,0.134,0.08,0.075,0.15,0.1,0.125,0.25,0.25,0.23,0.224,0.278,0.134,0.108,0.15,0.432,0.15,0.075,0.075,0.115,0.179,0.275,0.13,0.295,0.346,0.15,0.095,0.15
sky,0.931,0.421,0.719,0.107,0.878,0.725,0.687,0.05,0.042,0.075,0.89,0.6,0.899,0.89,0.11,0.273,0.392,0.08,0.123,0.115,0.789,0.627,0.67,0.798,0,0.051,0.2,0.2,0.112,0.6,0.116,0.123,0.123,0.165,0.12,0.3,0.315,0.083,0.227,0.44,0.318,0.18,0.15,0.221,0.203,0.009,0.12,0.196,0.108,0.158,0.25,0.2,0.312,0.11,0.351,0.13,0.256,0.273,0.358,0.108,0.25,0.105,0.023,0.234,0.128,0.328,0.333,0.421,0.2,0.245,0.072
socks,0.454,0.312,0.455,0.203,0.432,0.44,0.48,0.288,0.193,0.384,0.402,0.126,0.605,0.146,0.239,0.211,0.275,0.285,0.219,0.123,0.43,0.137,0.371,0.109,0.543,0.503,0.4,0.675,0.8,0.34,0.392,0.195,0.364,0.235,0.155,0.214,0.233,0.25,0.322,0.27,0.332,0.548,0.539,0.185,0.425,0.254,0.214,0.342,0.312,0.462,0.333,0.331,0.543,0.298,0.402,0.411,0.471,0.13,0.438,0.424,0.129,0.352,0.4,0.213,0.154,0.325,0.3,0.14,0.612,0.411,0.344
socks,0.412,0.301,0.25,0.345,0.235,0.467,0.365,0.123,0.197,0.332,0.289,0.45,0.25,0.401,0.25,0.215,0.23,0.379,0.167,0.315,0.1,0.2,0.247,0.273,0.5,0.65,0.5,0.563,0.002,0.368,0.402,0.175,0.375,0.209,0.181,0.234,0.36,0.38,0.216,0.527,0.652,0.262,0.545,0.204,0.422,0.4,0.287,0.255,0.367,0.328,0.2,0.255,0.376,0.276,0.51,0.435,0.274,0.215,0.419,0.532,0.341,0.217,0.471,0.324,0.379,0.179,0.469,0.607,0.45,0.395,0.238
socks,0.562,0.312,0.243,0.272,0.238,0.15,0.307,0.341,0.26,0.212,0.162,0.164,0.387,0.436,0.32,0.391,0.428,0.436,0.274,0.215,0.111,0.221,0.452,0.278,0.6,0.3,0.292,0.577,0.641,0.3,0.212,0.34,0.22,0.514,0.345,0.352,0.375,0.122,0.42,0.321,0.315,0.16,0.706,0.213,0.528,0.3,0.516,0.268,0.475,0.136,0.314,0.214,0.199,0.289,0.432,0.427,0.353,0.255,0.3,0.351,0.032,0.242,0.149,0.384,0.321,0.579,0.489,0.504,0.117,0.289,0.25
socks,0.3,0.2,0.435,0.14,0.15,0.098,0.359,0.2,0.145,0.231,0.234,0.232,0.2,0.213,0.207,0.11,0.239,0.215,0.289,0.172,0.095,0.4,0.32,0.362,0.8,0.681,0.243,0.618,0.651,0.473,0.502,0.582,0.209,0.268,0.127,0.31,0.117,0.186,0.535,0.25,0.211,0.281,0.217,0.448,0.346,0.223,0.165,0.095,0.522,0.623,0.206,0.167,0.519,0.325,0.218,0.394,0.164,0.123,0.421,0.45,0.245,0.1,0.557,0.458,0.279,0.426,0.3,0.315,0.464,0.157,0.21
socks,0.453,0.38,0.328,0.402,0.361,0.196,0.234,0.143,0.22,0.112,0.25,0.15,0.54,0.192,0.31,0.471,0.234,0.265,0.31,0.154,0.521,0.421,0.187,0.452,0.7,0.61,0.683,0.214,0.45,0.3,0.352,0.454,0.286,0.243,0.412,0.196,0.278,0.108,0.412,0.527,0.498,0.312,0.631,0.388,0.568,0.352,0.45,0.219,0.615,0.35,0.331,0.2,0.501,0.154,0.432,0.328,0.096,0.28,0.422,0.675,0.232,0.102,0.45,0.352,0.3,0.245,0.2,0.597,0.443,0.371,0.121
socks,0.4,0.322,0.426,0.549,0.146,0.2,0.662,0.062,0.134,0.246,0.111,0.337,0.315,0.311,0.13,0.376,0.212,0.175,0.51,0.436,0.101,0.134,0.247,0.422,0.2,0.6,0.625,0.6,0.5,0.35,0.429,0.35,0.143,0.17,0.218,0.141,0.314,0.387,0.378,0.33,0.56,0.112,0.489,0.205,0.38,0.273,0.478,0.562,0.2,0.212,0.275,0.525,0.43,0.153,0.659,0.455,0.274,0.315,0.4,0.456,0.294,0.172,0.279,0.052,0.363,0.56,0.217,0.164,0.219,0.452,0.43
socks,0.132,0.214,0.122,0.173,0.212,0.16,0.423,0.227,0.45,0.181,0.225,0.112,0.294,0.427,0.467,0.261,0.189,0.312,0.372,0.225,0.28,0.423,0.125,0.35,0.35,0.7,0.517,0.365,0.125,0.227,0.42,0.378,0.315,0.138,0.35,0.382,0.317,0.203,0.3,0.073,0.103,0.423,0.235,0.426,0.438,0.234,0.473,0.254,0.21,0.425,0.356,0.427,0.2,0.3,0.278,0.325,0.346,0.201,0.25,0.421,0.234,0.12,0.299,0.35,0.458,0.212,0.189,0.354,0.18,0.438,0.434
socks,0.393,0.36,0.713,0.285,0.37,0.202,0.236,0.322,0.315,0.321,0.335,0.337,0.286,0.428,0.196,0.213,0.356,0.125,0.37,0.11,0.407,0.461,0.317,0.2,0.7,0.675,0.594,0.223,0.127,0.622,0.207,0.461,0.12,0.324,0.412,0.21,0.35,0.421,0.356,0.51,0.214,0.312,0.459,0.503,0.43,0.231,0.329,0.211,0.176,0.183,0.154,0.32,0.1,0.11,0.317,0.231,0.31,0.422,0.412,0.412,0.342,0.152,0.211,0.321,0.217,0.6,0.328,0.444,0.357,0.412,0.275
