,concept,color_index,system_prompt,user_prompt,img_url,response
1107,lemon,42,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDf9GAA47OwvsiSOwVN59nP4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl6xYgIN5USY2wAAAABJRU5ErkJggg==",
1108,lemon,43,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMD+DOEAW7OwvsiSOwVN59nP4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl4wFgLS3vfk1AAAAABJRU5ErkJggg==",
1109,lemon,44,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQMC/lTnCAh5mYX2RJXcKms6zn8E363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW8zJEDPqLgnpgAAAAASUVORK5CYII=",
1110,lemon,45,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQEDDXCAL/x5mYX2RJXcKms6zn8E363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW80R8Bah/bvzEAAAAASUVORK5CYII=",
1111,lemon,46,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMDefKANmbOwvsiSOwVN59nP4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl7hdwIh9jQsPgAAAABJRU5ErkJggg==",
1112,lemon,47,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQED+jKAPB7OwvsiSOwVN59nP4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl42lgLqXN7NqQAAAABJRU5ErkJggg==",
1113,lemon,48,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QwQnAIADAQHW9gnu7VVdoXlK4myBknv0Mvlm3A/7ErMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCs4AUEBQIqs6TYdQAAAABJRU5ErkJggg==",
1114,lemon,49,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQEDGLOHfAzJmYX2RJXcKms7z7ME363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW8XpQCFa7X+QIAAAAASUVORK5CYII=",
1115,lemon,50,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDA/lhG9SysL7LkTkHT+Zw9+GbdDvgTswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzghe0vAF5LMVGTwAAAABJRU5ErkJggg==",
1116,lemon,51,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDn/sjF0iysL7LkTkHTuc8z+GbdDvgTswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzghcQPAJaXHkgCAAAAABJRU5ErkJggg==",
1117,lemon,52,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQED4FCAXAbOwvsiSOwVN5z7P4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl6stgLGytZIXwAAAABJRU5ErkJggg==",
1118,lemon,53,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDF5KEF5bOwvsiSOwVN5z7P4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl49rwHCO1uixQAAAABJRU5ErkJggg==",
1119,lemon,54,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMDm5KEFX7OwvsiSOwVN5z7P4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl6StQKL055dVwAAAABJRU5ErkJggg==",
1120,lemon,55,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMD3/GEFF7OwvsiSOwVN5z7P4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl65nQL2fMwORAAAAABJRU5ErkJggg==",
1121,lemon,56,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDFlOIB17OwvsiSOwVN59nP4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl6QJQHff4Jg+AAAAABJRU5ErkJggg==",
1122,lemon,57,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDmlCIDSbOwvsiSOwVN59nP4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl7QYwKqwL50oAAAAABJRU5ErkJggg==",
1123,lemon,58,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQED3nCKE7yysL7LkTkHTefYz+GbdDvgTswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzghds7gMWdha/ywAAAABJRU5ErkJggg==",
1124,lemon,59,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMDFDKIOkbOwvsiSOwVN59nP4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl7ANgHzedSYzwAAAABJRU5ErkJggg==",
1125,lemon,60,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDmDCKR7yysL7LkTkHTefYz+GbdDvgTswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzghfrrALAiSz3XQAAAABJRU5ErkJggg==",
1126,lemon,61,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMDGRGEcUbOwvsiSOwVN59nP4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl7N5QH+Nr9dWwAAAABJRU5ErkJggg==",
1127,lemon,62,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMAH/r2hAgvriyy5U9B0nr0H36zXAX9iVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWcAGJRQHspPxC2gAAAABJRU5ErkJggg==",
1128,lemon,63,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QwQnAIADAQHWwvtx/JOkKzUsKdxOEzOfswTfrdsCfmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFbzLYAJIm4i/RwAAAABJRU5ErkJggg==",
1129,lemon,64,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDBvCIUS7OwvsiSOwVN5z7P4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl6qUgIaJ8cHTQAAAABJRU5ErkJggg==",
1130,lemon,65,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMDaXKITAbOwvsiSOwVN5z7P4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl4BKQKZ31TUaQAAAABJRU5ErkJggg==",
1131,lemon,66,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQEDB/EvAB75mYX2RJXcKms59nsE363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW8Vm4CR3tcLoAAAAAASUVORK5CYII=",
1132,lemon,67,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQEDa/D+wgYtZWF9kyZ2CpnOfZ/DNuh3wJ2YFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgUvTHECwynDAvwAAAAASUVORK5CYII=",
1133,lemon,68,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQMDB/BvBCH5mYX2RJXcKms6zn8E363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW8lBgCZvnw2Q0AAAAASUVORK5CYII=",
1134,lemon,69,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQEDa/DvACo9ZWF9kyZ2CpvPsZ/DNuh3wJ2YFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgUvFIsC4aEKKCAAAAAASUVORK5CYII=",
1135,lemon,70,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'lemon'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QsQ3AIADAMOCG/r9yJEtfaCZUyb4gyjz7GXyzbgf8iVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWcELmpACfmyvtwsAAAAASUVORK5CYII=",
1136,mango,0,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'mango'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMDQnCGf9yysL7LkTkHT+ewz+GbdDvgTswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzgheE/AJbL+7FLwAAAABJRU5ErkJggg==",
1137,mango,1,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'mango'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDFjCAbj7OwvsiSOwVN537O4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl487wHCFnZY0AAAAABJRU5ErkJggg==",
1138,mango,2,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'mango'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDlDOEYAbOwvsiSOwVN537O4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl4AYwKZBZjiWAAAAABJRU5ErkJggg==",
